<<<<<<< HEAD:data/source/OLDHAI_COMMS_2006_to_2008_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
,National,,4157342.7724,,,264892.33333,1,12682026.671,3449608.7942,518276.33333,3714501.1275,3967885.1275,4232777.4609,8449249.2104,8967525.5438,8714141.5438,9232417.8771,33.376191129,29.289491529,31.287468718,27.200769117,,,,,,,,,,,,,,,,,,1
15200,01001,01,604.34290447,Autauga County,55263,25,0,1626.6906474,472.85682513,12.333333333,497.85682513,485.19015846,510.19015846,1116.5004889,1128.8338223,1141.5004889,1153.8338223,31.363686714,30.60550117,29.826824125,29.068638581,,,,,,,,,,,,,,,,,,
15700,01003,01,1723.4834843,Baldwin County,190981,184,0,4745.1041883,1684.6401045,43.666666667,1868.6401045,1728.3067712,1912.3067712,2832.7974171,2876.4640838,3016.7974171,3060.4640838,40.300627664,39.380380922,36.422946738,35.502699997,,,,,,,,,,,,,,,,,,
12250,01005,01,719.1277215,Barbour County,27203,208.33333333,0,1372.1351332,836.18911947,39.666666667,1044.5224528,875.85578613,1084.1891195,287.94601376,327.61268043,496.2793471,535.94601376,79.014748126,76.123876396,63.831598282,60.940726552,,,,,,,,,,,,,,,,,,
16000,01007,01,553.98936009,Bibb County,22648,176,0,981.48276463,549.26096186,0,725.26096186,549.26096186,725.26096186,256.22180277,256.22180277,432.22180277,432.22180277,73.894416489,73.894416489,55.962364461,55.962364461,,,,,,,,,,,,,,,,,,
16000,01009,01,788.6085362,Blount County,57807,107.33333333,0,1331.3704758,718.13074556,22.333333333,825.46407889,740.46407889,847.79741223,483.57306354,505.90639687,590.90639687,613.23973021,63.67854986,62.001080384,55.616681635,53.93921216,,,,,,,,,,,,,,,,,,
12250,01011,01,239.17756874,Bullock County,,,1,,,,,,,,,,,,,,,10469.054117,7005.1468162,255.33333333,1631.6666667,6749.8134828,5373.4801495,5118.1468162,3463.9073007,3719.240634,5095.5739674,5350.9073007,66.912891442,64.473957317,51.327274552,48.888340427,12250,15200,
12250,01013,01,743.75761259,Butler County,20437,201.66666667,0,1452.9168484,885.41808361,34,1087.0847503,919.41808361,1121.0847503,331.83209812,365.83209812,533.49876478,567.49876478,77.160971154,74.820850999,63.280846707,60.940726552,,,,,,,,,,,,,,,,,,
13350,01015,01,2814.8577613,Calhoun County,117253,47,0,5042.5701643,2298.5714564,90.333333333,2345.5714564,2388.9047897,2435.9047897,2606.6653746,2696.998708,2653.6653746,2743.998708,48.306810026,46.515395521,47.374745653,45.583331148,,,,,,,,,,,,,,,,,,
12250,01017,01,1415.772534,Chambers County,34077,66.666666667,0,2039.8252807,1247.4044362,4,1314.0711029,1251.4044362,1318.0711029,721.7541778,725.7541778,788.42084447,792.42084447,64.616862796,64.420767569,61.348609024,61.152513798,,,,,,,,,,,,,,,,,,
12350,01019,01,810.88929873,Cherokee County,26116,77.666666667,0,986.02411376,711.64744784,3.3333333333,789.31411451,714.98078118,792.64744784,193.37666592,196.70999925,271.04333259,274.37666592,80.388241705,80.050183712,72.511490459,72.173432466,,,,,,,,,,,,,,,,,,
13300,01021,01,1070.3469904,Chilton County,43846,114,0,1546.5103603,945.7299615,0.3333333333,1059.7299615,946.06329483,1060.0632948,486.44706551,486.78039885,600.44706551,600.78039885,68.545502314,68.523948411,61.1740677,61.152513798,,,,,,,,,,,,,,,,,,
12250,01023,01,270.17307425,Choctaw County,,,1,,,,,,,,,,,,,,,10469.054117,7005.1468162,255.33333333,1631.6666667,6749.8134828,5373.4801495,5118.1468162,3463.9073007,3719.240634,5095.5739674,5350.9073007,66.912891442,64.473957317,51.327274552,48.888340427,12250,15200,
12250,01025,01,866.00986496,Clarke County,25347,216.33333333,0,1337.0940876,916.98940365,1.3333333333,1133.322737,918.32273699,1134.6560703,202.4380173,203.77135063,418.77135063,420.10468397,84.859852483,84.760133747,68.680487446,68.580768709,,,,,,,,,,,,,,,,,,
12250,01027,01,305.3835321,Clay County,,,1,,,,,,,,,,,,,,,10469.054117,7005.1468162,255.33333333,1631.6666667,6749.8134828,5373.4801495,5118.1468162,3463.9073007,3719.240634,5095.5739674,5350.9073007,66.912891442,64.473957317,51.327274552,48.888340427,12250,15200,
12950,01029,01,297.71766679,Cleburne County,,,1,,,,,,,,,,,,,,,10469.054117,7005.1468162,255.33333333,1631.6666667,6749.8134828,5373.4801495,5118.1468162,3463.9073007,3719.240634,5095.5739674,5350.9073007,66.912891442,64.473957317,51.327274552,48.888340427,12250,15200,
13300,01031,01,1798.4462779,Coffee County,50906,92.333333333,0,2357.0709133,1290.5901574,53.666666667,1382.9234908,1344.2568241,1436.5901574,920.48075584,974.1474225,1012.8140892,1066.4807558,60.94810934,58.67127217,57.03081806,54.753980891,,,,,,,,,,,,,,,,,,
14150,01033,01,1251.1334437,Colbert County,54450,44,0,2943.9495543,1289.0382677,73,1333.0382677,1362.0382677,1406.0382677,1537.9112865,1610.9112865,1581.9112865,1654.9112865,47.760270406,45.280608352,46.265679579,43.786017525,,,,,,,,,,,,,,,,,,
12250,01035,01,509.41577995,Conecuh County,,,1,,,,,,,,,,,,,,,10469.054117,7005.1468162,255.33333333,1631.6666667,6749.8134828,5373.4801495,5118.1468162,3463.9073007,3719.240634,5095.5739674,5350.9073007,66.912891442,64.473957317,51.327274552,48.888340427,12250,15200,
12250,01037,01,167.45511234,Coosa County,,,1,,,,,,,,,,,,,,,10469.054117,7005.1468162,255.33333333,1631.6666667,6749.8134828,5373.4801495,5118.1468162,3463.9073007,3719.240634,5095.5739674,5350.9073007,66.912891442,64.473957317,51.327274552,48.888340427,12250,15200,
12250,01039,01,1171.4980265,Covington County,37932,125.66666667,0,1537.0872982,841.61648556,30.666666667,967.28315222,872.28315222,997.94981889,539.13747935,569.80414602,664.80414602,695.47081269,64.924732644,62.929617162,56.749096373,54.753980891,,,,,,,,,,,,,,,,,,
12250,01041,01,383.84339887,Crenshaw County,,,1,,,,,,,,,,,,,,,10469.054117,7005.1468162,255.33333333,1631.6666667,6749.8134828,5373.4801495,5118.1468162,3463.9073007,3719.240634,5095.5739674,5350.9073007,66.912891442,64.473957317,51.327274552,48.888340427,12250,15200,
13050,01043,01,2102.9682091,Cullman County,80566,161,0,3812.7628482,1910.6777113,26.333333333,2071.6777113,1937.0110446,2098.0110446,1714.7518035,1741.0851368,1875.7518035,1902.0851368,55.026004192,54.335341426,50.803344498,50.112681733,,,,,,,,,,,,,,,,,,
12950,01045,01,1400.5606352,Dale County,50106,175,0,2197.9105054,1172.1395274,100.33333333,1347.1395274,1272.4728607,1447.4728607,750.43764469,850.77097803,925.43764469,1025.770978,65.856769743,61.291828037,57.894662116,53.329720409,,,,,,,,,,,,,,,,,,
12250,01047,01,2807.6496212,Dallas County,42618,14.666666667,0,4483.4597296,2509.0500743,240,2523.716741,2749.0500743,2763.716741,1719.7429886,1959.7429886,1734.4096553,1974.4096553,61.642501721,56.289492784,61.315373397,55.962364461,,,,,,,,,,,,,,,,,,
12250,01049,01,1925.6767044,DeKalb County,71137,138.66666667,0,2652.855413,1492.1451363,29,1630.811803,1521.1451363,1659.811803,993.04361003,1022.04361,1131.7102767,1160.7102767,62.566990829,61.473829104,57.339918672,56.246756947,,,,,,,,,,,,,,,,,,
